vrai_hop;rdrg;SI;cat;NAB;totalEUR;p5;p25;p50;p75;p95
0;316;2;B-113;1;412;412;412;412;412;412
0;316;2;B-115;1;448;448;448;448;448;448
0;316;2;B-116p;4;209;15;17;20;87;154
0;316;2;B-118;2;19;7;7;10;12;12
0;316;2;B-119a;3;80;8;8;17;54;54
0;316;2;B-119b;8;696;1;13;42;107;372
0;316;2;B-120;27;163;2;2;2;5;15
0;316;2;B-124p;1;169;169;169;169;169;169
0;316;2;B-125o;6;155;6;11;28;37;46
0;316;2;B-125p;10;4973;18;74;335;597;1807
0;316;2;B-126b;4;43;1;5;12;17;18
0;316;2;B-127;1;1;1;1;1;1;1
0;316;2;B-131;3;42;1;1;4;37;37
0;316;2;B-132;2;107;4;4;54;103;103
0;316;2;B-134o;2;41;10;10;21;31;31
0;316;3;B-106;5;570;7;9;16;154;384
0;316;3;B-107a;1;2;2;2;2;2;2
0;316;3;B-107b;13;1259;6;24;50;121;416
0;316;3;B-110;27;603;4;7;13;26;72
0;316;3;B-111;8;370;8;9;16;59;193
0;316;3;B-112ap;1;190;190;190;190;190;190
0;316;3;B-112b;1;863;863;863;863;863;863
0;316;3;B-116p;2;215;67;67;107;148;148
0;316;3;B-118;1;1;1;1;1;1;1
0;316;3;B-119b;2;128;44;44;64;84;84
0;316;3;B-120;1;2;2;2;2;2;2
0;316;3;B-124p;1;147;147;147;147;147;147
0;316;3;B-125o;7;124;6;9;18;26;33
0;316;3;B-125p;4;662;18;101;191;230;263
0;316;3;B-126b;4;44;7;9;11;13;16
0;316;3;B-127;2;1;0;0;1;1;1
0;316;3;B-131;1;4;4;4;4;4;4
0;316;3;B-132;2;201;83;83;101;118;118
0;316;3;B-134o;2;56;4;4;28;53;53
0;316;4;B-106;1;263;263;263;263;263;263
0;316;4;B-107a;1;2;2;2;2;2;2
0;316;4;B-107b;4;216;3;20;51;87;110
0;316;4;B-108b;1;782;782;782;782;782;782
0;316;4;B-110;1;14;14;14;14;14;14
0;316;4;B-112b;1;164;164;164;164;164;164
0;316;4;B-118;1;4;4;4;4;4;4
0;316;4;B-119b;2;241;116;116;121;125;125
0;316;4;B-126b;2;18;4;4;9;14;14
0;316;4;B-132;1;1;1;1;1;1;1
0;316;4;B-134o;2;7;2;2;3;4;4
0;317;1;B-105;2;140;10;10;70;130;130
0;317;1;B-106;129;9285;3;10;33;94;294
0;317;1;B-107a;24;321;1;2;3;7;59
0;317;1;B-107b;236;14232;4;14;32;81;236
0;317;1;B-108b;1;72;72;72;72;72;72
0;317;1;B-110;1981;23928;3;7;7;14;29
0;317;1;B-111;112;3112;3;8;13;31;109
0;317;1;B-112ap;3;71;7;7;32;32;32
0;317;1;B-112b;5;1715;29;166;338;404;778
0;317;1;B-112c;4;644;28;28;28;294;559
0;317;1;B-113;3;98;20;20;39;39;39
0;317;1;B-115;2;47;23;23;23;24;24
0;317;1;B-116o;2;8;1;1;4;7;7
0;317;1;B-116p;58;3358;4;8;20;61;289
0;317;1;B-118;11;48;1;2;2;4;22
0;317;1;B-119a;22;614;8;8;17;26;139
0;317;1;B-119b;23;2366;8;25;131;152;198
0;317;1;B-120;196;688;2;2;2;3;7
0;317;1;B-124p;8;6515;32;143;532;1008;3117
0;317;1;B-125o;35;854;4;7;13;29;110
0;317;1;B-125p;19;4034;18;37;111;277;1014
0;317;1;B-126b;6;35;2;3;4;7;15
0;317;1;B-127;4;9;0;1;2;4;4
0;317;1;B-132;17;499;1;12;15;43;89
0;317;1;B-134o;6;100;2;4;8;18;59
0;317;2;B-105;2;226;70;70;113;156;156
0;317;2;B-106;23;3404;6;12;46;174;348
0;317;2;B-107a;5;100;1;3;5;29;62
0;317;2;B-107b;53;4937;6;23;53;123;244
0;317;2;B-108a;1;94;94;94;94;94;94
0;317;2;B-108b;4;2216;192;312;480;796;1064
0;317;2;B-110;176;2911;6;7;7;21;48
0;317;2;B-111;20;1172;2;8;25;39;284
0;317;2;B-112b;1;503;503;503;503;503;503
0;317;2;B-114;1;1619;1619;1619;1619;1619;1619
0;317;2;B-115;2;955;350;350;478;606;606
0;317;2;B-116p;18;1365;4;22;56;100;235
0;317;2;B-118;2;20;7;7;10;13;13
0;317;2;B-119a;7;79;1;3;8;20;22
0;317;2;B-119b;10;1047;5;8;28;168;398
0;317;2;B-120;23;149;2;2;2;7;17
0;317;2;B-123;2;10;5;5;5;5;5
0;317;2;B-124p;5;2658;67;379;402;560;1250
0;317;2;B-125o;22;537;2;7;22;37;57
0;317;2;B-125p;9;1718;18;108;184;240;480
0;317;2;B-126b;5;34;1;3;4;8;18
0;317;2;B-127;4;4;0;1;1;1;2
0;317;2;B-131;4;39;1;2;5;18;28
0;317;2;B-132;4;249;3;13;64;111;118
0;317;2;B-134o;7;342;26;32;43;56;105
0;317;2;B-134p;1;373;373;373;373;373;373
0;317;3;B-105;2;11;2;2;6;9;9
0;317;3;B-106;10;1843;6;12;128;313;474
0;317;3;B-107a;4;66;8;10;14;23;30
0;317;3;B-107b;25;2720;9;20;91;181;259
0;317;3;B-108b;6;4924;336;662;828;922;1348
0;317;3;B-110;28;683;3;7;14;21;101
0;317;3;B-111;4;53;4;4;13;23;23
0;317;3;B-112b;3;3433;620;620;1291;1522;1522
0;317;3;B-114;2;3111;85;85;1556;3026;3026
0;317;3;B-115;3;2521;573;573;806;1142;1142
0;317;3;B-116p;8;2018;11;73;150;387;789
0;317;3;B-118;3;36;11;11;12;13;13
0;317;3;B-119b;5;1204;25;124;190;210;654
0;317;3;B-120;4;106;2;4;18;49;67
0;317;3;B-123;1;5;5;5;5;5;5
0;317;3;B-124o;1;165;165;165;165;165;165
0;317;3;B-124p;2;1734;731;731;867;1002;1002
0;317;3;B-125o;12;334;2;5;22;38;91
0;317;3;B-125p;8;3739;148;265;347;724;920
0;317;3;B-126b;2;10;3;3;5;7;7
0;317;3;B-127;6;45;1;1;4;17;17
0;317;3;B-131;3;17;1;1;2;14;14
0;317;3;B-132;4;393;10;27;95;169;192
0;317;3;B-134o;3;185;38;38;70;77;77
0;317;4;B-105;2;122;12;12;61;110;110
0;317;4;B-106;1;267;267;267;267;267;267
0;317;4;B-107b;4;485;28;40;83;203;292
0;317;4;B-108b;2;793;384;384;396;408;408
0;317;4;B-110;2;28;7;7;14;21;21
0;317;4;B-111;1;64;64;64;64;64;64
0;317;4;B-112ap;2;354;40;40;177;314;314
0;317;4;B-114;2;1792;597;597;896;1194;1194
0;317;4;B-115;1;396;396;396;396;396;396
0;317;4;B-116o;1;1;1;1;1;1;1
0;317;4;B-116p;4;420;25;46;97;164;200
0;317;4;B-118;1;1;1;1;1;1;1
0;317;4;B-119b;2;371;134;134;185;237;237
0;317;4;B-120;1;23;23;23;23;23;23
0;317;4;B-124o;1;242;242;242;242;242;242
0;317;4;B-124p;2;561;193;193;281;369;369
0;317;4;B-125o;2;33;16;16;16;16;16
0;317;4;B-125p;3;693;129;129;232;332;332
0;317;4;B-126b;1;10;10;10;10;10;10
0;317;4;B-131;1;30;30;30;30;30;30
0;317;4;B-132;1;24;24;24;24;24;24
0;317;4;B-134o;1;6;6;6;6;6;6
0;317;4;B-134p;1;627;627;627;627;627;627
0;318;1;B-106;59;4985;2;8;23;89;432
0;318;1;B-107a;21;112;1;2;5;5;10
0;318;1;B-107b;90;4997;2;7;17;63;227
0;318;1;B-110;932;10829;3;7;7;10;28
0;318;1;B-111;44;2756;3;10;29;45;384
0;318;1;B-112ap;2;305;67;67;153;239;239
0;318;1;B-112b;3;1559;29;29;216;1314;1314
0;318;1;B-112c;3;171;29;29;29;114;114
0;318;1;B-113;1;39;39;39;39;39;39
0;318;1;B-115;1;23;23;23;23;23;23
0;318;1;B-116p;34;1651;4;4;12;99;180
0;318;1;B-117;1;1;1;1;1;1;1
0;318;1;B-118;2;27;2;2;13;25;25
0;318;1;B-119a;8;135;8;10;11;21;43
0;318;1;B-119b;29;2661;7;9;53;111;350
0;318;1;B-120;200;657;2;2;2;2;7
0;318;1;B-123;4;26;5;5;5;8;11
0;318;1;B-124p;5;2714;17;18;34;1176;1470
0;318;1;B-125o;34;588;1;3;8;21;69
0;318;1;B-125p;20;4188;12;37;96;328;753
0;318;1;B-126b;4;42;1;3;11;18;19
0;318;1;B-127;6;6;0;0;0;2;3
0;318;1;B-131;6;11;0;1;1;4;4
0;318;1;B-132;2;24;4;4;12;19;19
0;318;1;B-134o;9;266;3;7;9;28;150
0;318;2;B-106;40;7307;5;36;114;231;731
0;318;2;B-107a;10;672;1;4;7;122;330
0;318;2;B-107b;37;2782;3;10;24;103;410
0;318;2;B-110;110;2466;3;7;7;17;120
0;318;2;B-111;16;1172;4;11;23;98;444
0;318;2;B-112ap;1;107;107;107;107;107;107
0;318;2;B-112b;1;242;242;242;242;242;242
0;318;2;B-112c;1;473;473;473;473;473;473
0;318;2;B-114;1;189;189;189;189;189;189
0;318;2;B-116p;20;2676;7;85;123;150;383
0;318;2;B-118;2;16;5;5;8;11;11
0;318;2;B-119a;3;89;5;5;8;76;76
0;318;2;B-119b;17;3365;4;34;93;252;1065
0;318;2;B-120;22;651;2;2;5;27;144
0;318;2;B-122;1;234;234;234;234;234;234
0;318;2;B-123;1;32;32;32;32;32;32
0;318;2;B-124p;11;15687;17;469;1207;2145;4487
0;318;2;B-125o;27;718;2;7;19;37;76
0;318;2;B-125p;15;3770;18;18;296;369;664
0;318;2;B-126b;4;28;1;3;6;11;15
0;318;2;B-127;4;4;1;1;1;2;2
0;318;2;B-131;4;94;4;4;18;43;55
0;318;2;B-132;1;23;23;23;23;23;23
0;318;2;B-134o;6;312;9;23;40;89;110
0;318;3;B-106;12;2178;7;60;135;189;637
0;318;3;B-107a;4;82;5;7;13;33;52
0;318;3;B-107b;12;744;6;21;47;95;172
0;318;3;B-108a;1;917;917;917;917;917;917
0;318;3;B-108b;1;686;686;686;686;686;686
0;318;3;B-109;1;49;49;49;49;49;49
0;318;3;B-110;14;595;3;7;19;66;143
0;318;3;B-111;4;885;9;45;108;398;659
0;318;3;B-112ap;4;187;13;22;39;71;95
0;318;3;B-112b;2;1108;301;301;554;808;808
0;318;3;B-114;1;792;792;792;792;792;792
0;318;3;B-115;2;909;373;373;454;536;536
0;318;3;B-116p;6;712;12;29;38;83;512
0;318;3;B-119a;1;13;13;13;13;13;13
0;318;3;B-119b;2;438;166;166;219;272;272
0;318;3;B-120;5;115;4;5;7;15;84
0;318;3;B-123;1;5;5;5;5;5;5
0;318;3;B-124p;5;6586;34;37;735;2021;3759
0;318;3;B-125o;10;218;3;11;15;21;67
0;318;3;B-125p;4;2633;384;404;664;913;922
0;318;3;B-126b;4;49;7;9;12;15;17
0;318;3;B-127;3;6;0;0;2;3;3
0;318;3;B-131;2;35;2;2;17;33;33
0;318;3;B-134o;1;3;3;3;3;3;3
0;318;3;B-134p;1;207;207;207;207;207;207
0;318;4;B-106;3;1792;1;1;246;1545;1545
0;318;4;B-107a;2;113;37;37;57;76;76
0;318;4;B-107b;6;605;14;55;68;177;223
0;318;4;B-110;2;14;7;7;7;7;7
0;318;4;B-114;2;1103;377;377;552;726;726
0;318;4;B-115;1;256;256;256;256;256;256
0;318;4;B-116p;1;107;107;107;107;107;107
0;318;4;B-118;2;18;9;9;9;10;10
0;318;4;B-120;3;123;2;2;56;65;65
0;318;4;B-123;1;5;5;5;5;5;5
0;318;4;B-124p;2;1179;393;393;590;787;787
0;318;4;B-125o;5;103;2;9;17;26;49
0;318;4;B-125p;3;367;90;90;111;166;166
0;318;4;B-131;1;1;1;1;1;1;1
0;318;4;B-134p;1;205;205;205;205;205;205
0;319;1;B-105;2;41;2;2;21;39;39
0;319;1;B-106;41;7348;3;7;33;196;710
0;319;1;B-107a;11;53;1;1;2;5;25
0;319;1;B-107b;58;4833;4;7;29;103;366
0;319;1;B-108b;1;3122;3122;3122;3122;3122;3122
0;319;1;B-110;1011;12378;3;7;7;10;28
0;319;1;B-111;42;1859;2;7;15;33;214
0;319;1;B-112ap;6;858;32;64;119;206;317
0;319;1;B-114;2;2191;126;126;1095;2065;2065
0;319;1;B-116p;31;2097;4;11;21;107;341
0;319;1;B-117;1;1;1;1;1;1;1
0;319;1;B-118;3;29;5;5;8;16;16
0;319;1;B-119a;9;147;4;8;11;18;50
0;319;1;B-119b;16;2845;8;15;44;157;1126
0;319;1;B-120;115;769;2;2;2;5;10
0;319;1;B-123;1;5;5;5;5;5;5
0;319;1;B-124p;6;3440;74;285;440;878;1323
0;319;1;B-125o;23;535;2;9;17;33;58
0;319;1;B-125p;12;4468;18;91;142;409;2224
0;319;1;B-126b;5;29;1;1;4;7;16
0;319;1;B-127;4;13;1;1;3;5;5
0;319;1;B-131;2;7;3;3;3;3;3
0;319;1;B-132;3;85;12;12;12;61;61
0;319;1;B-134o;8;293;2;8;13;64;120
0;319;1;B-134p;1;20;20;20;20;20;20
0;319;2;B-105;1;46;46;46;46;46;46
0;319;2;B-106;30;6230;7;71;137;266;634
0;319;2;B-107a;3;153;4;4;5;145;145
0;319;2;B-107b;35;4486;2;15;78;152;496
0;319;2;B-108b;3;2682;408;408;520;1754;1754
0;319;2;B-110;118;2191;3;7;7;17;89
0;319;2;B-111;17;950;7;12;15;38;310
0;319;2;B-112ap;3;3271;320;320;386;2565;2565
0;319;2;B-112b;3;1187;31;31;470;686;686
0;319;2;B-112c;2;1117;362;362;558;755;755
0;319;2;B-115;1;459;459;459;459;459;459
0;319;2;B-116p;27;3797;22;45;84;185;381
0;319;2;B-118;3;14;1;1;6;7;7
0;319;2;B-119a;6;336;8;11;37;98;145
0;319;2;B-119b;10;1363;8;59;84;149;434
0;319;2;B-120;24;419;2;2;5;9;117
0;319;2;B-122;1;339;339;339;339;339;339
0;319;2;B-124p;9;11090;294;603;840;1391;3071
0;319;2;B-125o;20;469;5;12;20;33;54
0;319;2;B-125p;16;4417;18;89;209;448;707
0;319;2;B-126b;3;19;5;5;7;7;7
0;319;2;B-127;4;13;2;2;2;5;8
0;319;2;B-131;1;23;23;23;23;23;23
0;319;2;B-132;3;180;2;2;4;175;175
0;319;2;B-134o;4;312;2;4;25;152;260
0;319;2;B-134p;1;228;228;228;228;228;228
0;319;3;B-106;6;1207;11;24;141;380;510
0;319;3;B-107a;1;3;3;3;3;3;3
0;319;3;B-107b;9;777;6;30;34;69;448
0;319;3;B-108b;1;1249;1249;1249;1249;1249;1249
0;319;3;B-110;24;1603;7;12;22;94;144
0;319;3;B-111;3;575;128;128;179;269;269
0;319;3;B-114;1;802;802;802;802;802;802
0;319;3;B-115;1;257;257;257;257;257;257
0;319;3;B-116p;8;1967;29;112;169;360;655
0;319;3;B-118;1;24;24;24;24;24;24
0;319;3;B-119b;2;226;34;34;113;193;193
0;319;3;B-120;6;165;2;5;21;24;92
0;319;3;B-124p;5;4100;221;282;922;1273;1403
0;319;3;B-125o;6;347;26;30;35;41;180
0;319;3;B-125p;4;2043;131;228;347;793;1217
0;319;3;B-126b;1;14;14;14;14;14;14
0;319;3;B-127;2;4;2;2;2;2;2
0;319;3;B-131;4;45;2;5;10;18;23
0;319;3;B-132;3;115;3;3;23;89;89
0;319;3;B-134o;1;5;5;5;5;5;5
0;319;4;B-106;1;725;725;725;725;725;725
0;319;4;B-107a;1;262;262;262;262;262;262
0;319;4;B-107b;3;391;20;20;175;196;196
0;319;4;B-108b;1;552;552;552;552;552;552
0;319;4;B-109;1;351;351;351;351;351;351
0;319;4;B-110;1;55;55;55;55;55;55
0;319;4;B-111;1;185;185;185;185;185;185
0;319;4;B-112b;1;153;153;153;153;153;153
0;319;4;B-112c;1;503;503;503;503;503;503
0;319;4;B-114;2;2019;699;699;1010;1320;1320
0;319;4;B-116p;4;353;2;12;27;164;297
0;319;4;B-119a;2;61;4;4;31;57;57
0;319;4;B-119b;2;273;126;126;136;147;147
0;319;4;B-120;1;2;2;2;2;2;2
0;319;4;B-124p;3;846;68;68;315;462;462
0;319;4;B-125o;1;34;34;34;34;34;34
0;319;4;B-125p;3;732;148;148;203;381;381
0;319;4;B-127;1;3;3;3;3;3;3
0;319;4;B-132;1;93;93;93;93;93;93
0;319;4;B-134o;1;125;125;125;125;125;125
0;319;4;B-134p;1;104;104;104;104;104;104
0;320;1;B-105;1;68;68;68;68;68;68
0;320;1;B-106;74;17029;3;37;103;317;863
0;320;1;B-107a;33;458;1;4;6;13;52
0;320;1;B-107b;146;9680;4;8;25;82;246
0;320;1;B-108a;2;153;75;75;77;78;78
0;320;1;B-108b;1;288;288;288;288;288;288
0;320;1;B-110;1827;22916;3;7;7;14;28
0;320;1;B-111;191;6449;7;12;21;32;111
0;320;1;B-112ap;9;2076;66;207;223;243;456
0;320;1;B-112c;5;534;29;29;29;29;419
0;320;1;B-113;3;98;20;20;39;39;39
0;320;1;B-115;2;1183;531;531;592;652;652
0;320;1;B-116p;58;5640;4;8;57;123;426
0;320;1;B-117;1;18;18;18;18;18;18
0;320;1;B-118;11;94;2;3;6;9;27
0;320;1;B-119a;27;575;2;8;11;24;37
0;320;1;B-119b;31;3432;4;13;26;68;563
0;320;1;B-120;214;1169;2;2;2;5;19
0;320;1;B-123;3;16;5;5;5;5;5
0;320;1;B-124p;7;2424;33;34;74;175;1985
0;320;1;B-125o;46;928;2;7;14;27;56
0;320;1;B-125p;20;6915;18;51;184;646;1040
0;320;1;B-126b;22;157;3;4;7;8;15
0;320;1;B-127;10;8;0;0;1;1;1
0;320;1;B-131;6;34;1;1;5;6;17
0;320;1;B-132;10;742;6;12;36;92;369
0;320;1;B-134o;25;506;5;9;9;24;71
0;320;1;B-134p;2;145;21;21;73;124;124
0;320;2;B-105;3;557;5;5;184;368;368
0;320;2;B-106;22;4202;5;50;74;236;719
0;320;2;B-107a;10;43;1;2;3;6;14
0;320;2;B-107b;69;5188;6;21;55;115;206
0;320;2;B-108a;1;276;276;276;276;276;276
0;320;2;B-108b;1;456;456;456;456;456;456
0;320;2;B-109;1;147;147;147;147;147;147
0;320;2;B-110;408;7315;3;7;10;21;48
0;320;2;B-111;48;2993;3;9;37;61;169
0;320;2;B-112ap;11;3586;32;129;220;549;937
0;320;2;B-112b;4;736;14;23;74;346;574
0;320;2;B-112c;2;141;57;57;71;84;84
0;320;2;B-113;2;114;56;56;57;58;58
0;320;2;B-115;2;2156;676;676;1078;1480;1480
0;320;2;B-116o;1;3;3;3;3;3;3
0;320;2;B-116p;27;1741;4;4;22;117;298
0;320;2;B-118;7;61;1;2;11;13;16
0;320;2;B-119a;5;44;1;1;8;9;24
0;320;2;B-119b;15;2988;3;15;25;202;1369
0;320;2;B-120;71;546;2;2;5;10;29
0;320;2;B-123;5;26;5;5;5;5;5
0;320;2;B-124p;6;6937;201;206;779;1617;3356
0;320;2;B-125o;39;941;1;7;15;26;93
0;320;2;B-125p;17;6882;18;92;203;406;2555
0;320;2;B-126b;19;200;3;6;9;14;35
0;320;2;B-127;16;30;0;1;2;3;5
0;320;2;B-131;6;40;1;2;8;8;12
0;320;2;B-132;6;449;0;4;18;83;327
0;320;2;B-134o;33;559;2;9;9;17;68
0;320;2;B-134p;1;62;62;62;62;62;62
0;320;3;B-105;1;2;2;2;2;2;2
0;320;3;B-106;19;5372;27;71;200;337;1112
0;320;3;B-107a;3;527;3;3;40;484;484
0;320;3;B-107b;41;4256;6;34;72;127;279
0;320;3;B-108a;3;2716;482;482;829;1406;1406
0;320;3;B-108b;11;7666;48;577;673;970;1253
0;320;3;B-109;1;845;845;845;845;845;845
0;320;3;B-110;64;1179;3;7;14;21;49
0;320;3;B-111;17;1555;8;44;61;97;487
0;320;3;B-112ap;8;1466;32;32;125;351;419
0;320;3;B-112b;4;3550;435;541;720;1234;1675
0;320;3;B-112c;1;336;336;336;336;336;336
0;320;3;B-113;1;20;20;20;20;20;20
0;320;3;B-114;4;2697;267;530;805;819;820
0;320;3;B-115;2;1595;448;448;798;1147;1147
0;320;3;B-116p;26;3530;4;36;104;213;327
0;320;3;B-118;3;20;6;6;7;7;7
0;320;3;B-119a;4;117;11;19;32;40;43
0;320;3;B-119b;6;1196;34;41;145;175;656
0;320;3;B-120;16;103;2;2;5;10;17
0;320;3;B-121;2;23;0;0;12;23;23
0;320;3;B-124p;10;9645;33;164;603;1022;3876
0;320;3;B-125o;33;1248;4;18;27;41;120
0;320;3;B-125p;17;8659;49;221;369;738;1392
0;320;3;B-126b;11;111;1;3;8;17;24
0;320;3;B-127;6;20;1;1;4;5;5
0;320;3;B-131;5;26;2;2;3;8;12
0;320;3;B-132;3;121;1;1;45;74;74
0;320;3;B-134o;18;676;5;8;23;59;122
0;320;4;B-106;12;4124;11;25;57;624;1423
0;320;4;B-107a;7;287;1;4;15;97;118
0;320;4;B-107b;20;3594;12;55;144;219;658
0;320;4;B-108a;3;1284;241;241;401;641;641
0;320;4;B-108b;4;1705;72;84;336;769;961
0;320;4;B-109;3;669;33;33;310;326;326
0;320;4;B-110;14;266;3;7;10;21;85
0;320;4;B-111;12;2316;8;21;42;187;1283
0;320;4;B-112ap;8;1458;13;30;166;293;465
0;320;4;B-112b;6;4105;109;471;668;870;1319
0;320;4;B-112c;10;5797;28;56;572;839;1649
0;320;4;B-113;1;20;20;20;20;20;20
0;320;4;B-114;7;6703;28;107;802;1669;2025
0;320;4;B-116p;20;2875;11;64;140;171;378
0;320;4;B-118;1;7;7;7;7;7;7
0;320;4;B-119a;6;266;22;22;37;68;80
0;320;4;B-119b;5;500;69;90;102;105;134
0;320;4;B-120;5;62;2;2;5;7;45
0;320;4;B-121;1;100;100;100;100;100;100
0;320;4;B-123;1;5;5;5;5;5;5
0;320;4;B-124o;1;156;156;156;156;156;156
0;320;4;B-124p;11;5445;34;134;350;665;1619
0;320;4;B-125o;14;580;1;12;16;40;309
0;320;4;B-125p;10;11139;125;221;299;959;6640
0;320;4;B-126b;3;27;5;5;7;14;14
0;320;4;B-127;4;16;3;3;4;4;5
0;320;4;B-131;5;26;2;2;4;6;12
0;320;4;B-132;4;901;7;22;41;428;812
0;320;4;B-134o;12;437;0;3;20;47;200
0;320;4;B-134p;4;2385;124;124;342;1068;1577
0;340;1;B-105;1;53;53;53;53;53;53
0;340;1;B-106;3;275;3;3;86;187;187
0;340;1;B-107a;5;44;1;5;5;8;25
0;340;1;B-107b;16;783;1;6;33;84;198
0;340;1;B-108b;2;745;336;336;372;408;408
0;340;1;B-110;12;423;3;17;28;54;92
0;340;1;B-111;6;301;1;8;24;67;176
0;340;1;B-112ap;2;257;32;32;129;225;225
0;340;1;B-114;1;204;204;204;204;204;204
0;340;1;B-119a;1;21;21;21;21;21;21
0;340;1;B-119b;1;14;14;14;14;14;14
0;340;1;B-120;1;2;2;2;2;2;2
0;340;1;B-123;2;11;5;5;5;5;5
0;340;1;B-125o;14;321;5;11;19;27;73
0;340;1;B-126b;6;88;7;7;8;22;37
0;340;1;B-127;3;6;1;1;2;3;3
0;340;1;B-131;1;2;2;2;2;2;2
0;340;1;B-134o;4;138;7;16;28;53;75
0;340;2;B-106;5;284;9;22;29;40;184
0;340;2;B-107a;9;141;7;9;13;21;32
0;340;2;B-107b;37;2701;6;16;56;105;234
0;340;2;B-108b;5;1907;48;71;71;780;937
0;340;2;B-110;8;328;6;7;24;38;185
0;340;2;B-111;7;310;4;7;15;115;145
0;340;2;B-112ap;7;1871;161;195;293;322;354
0;340;2;B-112b;1;994;994;994;994;994;994
0;340;2;B-112c;2;1287;536;536;644;752;752
0;340;2;B-114;2;839;57;57;420;783;783
0;340;2;B-116p;9;498;12;21;42;89;134
0;340;2;B-118;4;57;1;2;5;26;47
0;340;2;B-119a;6;63;5;9;10;11;18
0;340;2;B-123;2;11;5;5;5;5;5
0;340;2;B-124p;1;180;180;180;180;180;180
0;340;2;B-125o;31;690;7;11;20;26;62
0;340;2;B-125p;5;399;33;36;74;92;164
0;340;2;B-126b;20;271;2;6;9;18;40
0;340;2;B-127;10;23;0;1;2;4;6
0;340;2;B-131;4;12;1;1;3;4;5
0;340;2;B-132;2;77;3;3;38;74;74
0;340;2;B-134o;10;285;4;6;13;59;78
0;340;2;B-134p;2;41;21;21;21;21;21
0;340;3;B-105;1;20;20;20;20;20;20
0;340;3;B-106;6;334;3;11;40;65;174
0;340;3;B-107a;3;63;15;15;22;26;26
0;340;3;B-107b;27;3052;3;14;67;186;318
0;340;3;B-108a;1;622;622;622;622;622;622
0;340;3;B-108b;6;3296;48;336;528;673;1182
0;340;3;B-109;2;609;55;55;305;555;555
0;340;3;B-110;4;35;3;5;7;12;17
0;340;3;B-111;13;1772;4;17;56;153;782
0;340;3;B-112ap;5;1114;49;97;182;239;547
0;340;3;B-112b;1;248;248;248;248;248;248
0;340;3;B-112c;2;1341;251;251;671;1091;1091
0;340;3;B-114;1;1131;1131;1131;1131;1131;1131
0;340;3;B-115;1;93;93;93;93;93;93
0;340;3;B-116p;9;794;1;22;107;111;213
0;340;3;B-118;2;5;1;1;2;3;3
0;340;3;B-119a;6;140;1;5;19;46;50
0;340;3;B-119b;1;4;4;4;4;4;4
0;340;3;B-123;1;5;5;5;5;5;5
0;340;3;B-124p;2;1323;294;294;662;1029;1029
0;340;3;B-125o;33;981;3;11;18;40;91
0;340;3;B-125p;11;2611;18;131;203;380;480
0;340;3;B-126b;20;185;2;4;7;12;28
0;340;3;B-127;13;34;0;2;3;3;5
0;340;3;B-131;5;15;1;2;2;3;6
0;340;3;B-132;5;276;3;3;6;129;134
0;340;3;B-134o;10;233;4;4;13;30;89
0;340;3;B-134p;3;847;21;21;308;518;518
0;340;4;B-105;1;9;9;9;9;9;9
0;340;4;B-107b;13;1643;20;72;94;145;393
0;340;4;B-108b;2;1597;793;793;798;804;804
0;340;4;B-110;2;21;7;7;10;14;14
0;340;4;B-111;4;668;4;94;195;240;273
0;340;4;B-112ap;5;1423;25;32;161;207;998
0;340;4;B-112b;2;1721;273;273;861;1448;1448
0;340;4;B-112c;5;2542;334;424;473;587;724
0;340;4;B-114;2;292;57;57;146;236;236
0;340;4;B-116p;9;1041;21;63;107;133;344
0;340;4;B-118;1;13;13;13;13;13;13
0;340;4;B-119a;2;12;2;2;6;10;10
0;340;4;B-119b;2;21;8;8;10;12;12
0;340;4;B-124p;3;791;30;30;272;490;490
0;340;4;B-125o;5;116;2;6;23;30;54
0;340;4;B-125p;6;968;36;72;74;325;387
0;340;4;B-126b;2;31;15;15;15;15;15
0;340;4;B-127;3;8;2;2;2;4;4
0;340;4;B-134o;5;73;2;5;10;12;44
0;340;4;B-134p;6;1317;20;116;218;373;373
0;341;1;B-106;4;50;5;5;12;20;22
0;341;1;B-107a;1;9;9;9;9;9;9
0;341;1;B-107b;29;1312;2;11;30;72;160
0;341;1;B-108b;1;480;480;480;480;480;480
0;341;1;B-110;9;217;7;7;13;27;70
0;341;1;B-111;7;286;5;19;28;79;96
0;341;1;B-112ap;7;1659;81;81;163;461;534
0;341;1;B-113;1;20;20;20;20;20;20
0;341;1;B-116p;2;148;63;63;74;85;85
0;341;1;B-118;7;61;5;7;7;11;18
0;341;1;B-119a;2;29;8;8;15;21;21
0;341;1;B-119b;1;53;53;53;53;53;53
0;341;1;B-120;2;7;2;2;4;5;5
0;341;1;B-123;8;93;5;5;8;16;30
0;341;1;B-125o;28;776;4;12;24;39;58
0;341;1;B-125p;5;316;18;18;37;111;133
0;341;1;B-126b;31;285;3;7;7;11;18
0;341;1;B-127;25;34;0;1;1;2;3
0;341;1;B-131;5;33;2;3;5;6;17
0;341;1;B-132;1;1;1;1;1;1;1
0;341;1;B-134o;9;157;2;3;7;9;80
0;341;2;B-106;6;327;5;26;36;50;173
0;341;2;B-107a;6;110;10;15;17;19;32
0;341;2;B-107b;70;4465;5;19;35;99;207
0;341;2;B-108b;4;2210;216;336;480;769;1033
0;341;2;B-109;1;128;128;128;128;128;128
